video_id,title,published_at,views,likes,comments
CZBTXWgadc8,Dabbulu Evvariki Urke Ravvu | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-30T13:00:22Z,221305,10115,12
J7BRFT350zI,‼️Aa TIME Malli Raavuu‼️ | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-30T05:00:26Z,1363610,60555,200
mOV8lsJABMI,💸Taggali🙌🏻 | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-29T13:01:21Z,628357,24539,92
_B2T_berf7U,😅😂😂30 CARS aa | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-29T05:00:29Z,1851011,42307,71
wnkJQwiRzMc,😅😅😅End ee ledu | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-28T13:01:51Z,440208,14090,43
GW7aZIYuLh8,🔥Chesi Chupichu | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-28T05:00:16Z,708379,27568,69
atDgxGQJX_0,💯Meeru Kuda Teliskondi | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-27T13:00:04Z,2623131,97129,245
Jfx9LvGRSYc,🤔Owner Nenu Kadu Kani... | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-27T05:00:17Z,1769214,63037,66
BaPIu39mpOE,💸Worst Addiction Idhee | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-26T13:00:15Z,1854871,68353,317
lAJRSIJQ_38,160CR LOSS Aindi😲🙃 | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-26T05:00:54Z,1228615,38677,74
Bt0fLOOAUrY,17000Cr Chesina💸💯 | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-25T14:00:13Z,2154131,84179,180
jxLQoF--UUE,😲🤨Robbery Story | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-25T05:00:54Z,3221534,114077,172
_VqLbdq__l4,😎😎Podcast Chusara | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-24T15:56:25Z,265176,9690,22
kc1BTt2NQig,Watch Noww | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-24T14:45:40Z,520942,22166,55
0alJC9abw40,😂😜Dabbulu Yevariki Oorike Raavu| Ft.M.Kiran Kumar - Lalithaa Jewellery |RawTalks TeluguPodcast EP-88,2025-04-24T14:05:05Z,2451546,63097,2169
aRB5aj_rpEE,😅Inka Em Kawale??? - AK47 | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-24T09:31:27Z,1547876,67978,146
G-RjiereG5A,‼️‼️Try Cheyalii | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-23T13:00:23Z,186640,9104,12
DZzW3cItntY,📌📌Andaru FAIL Avataruu kani...  |Telugu Podcast | Raw Talks With VK | #shorts,2025-04-22T13:00:25Z,47263,2552,3
5NfrzSi08a8,5 Days😲🥲 | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-21T15:20:44Z,900347,37353,80
xODHRQAo5Yw,😧Plastic Bag Lo Pettaru... | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-21T15:20:24Z,152050,5017,5
6224HydDQtk,🫡🫡🫶 | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-21T04:30:06Z,555047,38298,209
uVPfRL4ru9E,🙌💯Basics undachu Kani Avasaram | Telugu Podcast | Raw Talks With VK |#shorts,2025-04-20T15:30:23Z,806551,36291,89
mrh9Qovc6RE,💯🫶Women's Life | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-20T12:01:20Z,748046,25318,153
gMEZ1Nv1vOE,3AM naku MSG vochindiii | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-20T05:00:43Z,2458210,83145,53
tBcBU0qY024,😲😲The Hardest Operation | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-19T15:30:23Z,1194209,43398,23
gPpaJpOrFbc,WE KILL*D 5 PAKISTANI TERROR**TS... | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-19T12:01:10Z,313049,17327,19
MJ5DVp8cbTE,🔥Podcast Chusaraaa | #shorts,2025-04-19T04:02:09Z,93064,0,8
rf2HW0O5gfM,Watch it NOWW - Podcast is LIVEEE | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-18T14:01:17Z,701647,53261,251
k2SKajAwsfM,🔥🔥5 BULLETS NA BODY LO Ft. Lt. Gen. A Arun on Indian Army | Raw Talks Telugu Podcast Ep - 87,2025-04-18T13:39:42Z,1332456,45519,1717
uledJ_XkdCs,😅😅Appude Kontavu Kada | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-17T05:00:58Z,149370,3720,9
r1j90Cr1-Ns,‼️1000s of SIGNALS🤨 tho nadustadi...| Telugu Podcast | Raw Talks With VK | #shorts,2025-04-16T14:01:28Z,205769,5946,13
wh20FQ8vq4Y,😅😅Nen Ela Chesta... | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-16T05:00:54Z,327007,9653,6
ahe2FuZALBU,😉Tag your Maggie Friends | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-15T14:00:03Z,271000,8622,43
XCq7sNnAlgU,800Cr in 8months | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-15T05:00:36Z,1003282,35076,29
BgF6rBeoiwc,😉😂YESSS! I WILL BUY IT| Telugu Podcast | Raw Talks With VK | #shorts,2025-04-14T14:00:29Z,884915,28693,39
rP71-JbQZS8,😅Vere Batch GENZ Aithe | Telugu Podcast | Raw Talks With VK  | #shorts,2025-04-14T05:00:53Z,231320,7320,11
NzNumqOI454,😂🤣Soooooooo... | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-13T13:52:53Z,2641392,95190,68
NOwEutd2dRM,✌🏻✌🏻Alochinchandi| #shorts,2025-04-13T04:18:35Z,772367,0,160
yMhCNN3tADg,💯One of the Most Respected Name | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-13T03:24:06Z,924088,28360,25
S9Usa4U53gw,🙌🙌Success Rate Kuda Chala Akkuva Undi | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-12T17:30:06Z,420558,12702,16
2W99tR5OgrQ,"😂😅Heyyy, WHAT are you doing??? | Telugu Podcast | Raw Talks With VK | #shorts",2025-04-12T14:39:42Z,3513402,132835,142
5b6s8eSNBXE,😂😂😂 | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-12T05:29:56Z,763976,21064,51
DVpPJkWEYAA,Watch it NOWWW - Podcast is LIVE | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-11T15:04:43Z,1687058,62829,102
O-Y01hFdFM4,😂😂MOST FUNNIEST GUEST ON Raw Talks Ft. Niranjan Pagadala | Telugu Podcast EP - 86,2025-04-11T14:21:05Z,918122,19311,725
Jn8MzZv8QAQ,Gold or Stock Market? | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-10T14:00:34Z,132348,4163,9
eGsQ-Hq1noQ,"🤔Apple, Meta lo INVEST ela cheyachu? | Telugu Podcast | Raw Talks With VK | #shorts",2025-04-10T05:00:35Z,149531,4927,12
xPCee_khdxw,❓❔I might FOLLOW those... |Telugu Podcast | Raw Talks With VK | #shorts,2025-04-09T14:01:18Z,2198436,78737,89
_NVEmWqXFSQ,😓Chusi konandammaaa | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-09T05:00:34Z,613909,0,41
TfPyJPjbjzI,❓Entha time job chestham???...| #shorts,2025-04-08T05:05:30Z,404703,0,36
BDmshGmT-24,🙌🙌🙌 | Telugu Podcast | Raw Talks With VK,2025-04-07T14:05:53Z,914819,27543,46
tyXlTn2qUi4,NEE JEEVITHAM IDHIII....!!!|Telugu Podcast | Raw Talks With VK | #shorts,2025-04-07T04:39:23Z,613603,19269,37
PBnm49K61qo,‼️Chusaraaaa??? | #shorts,2025-04-06T17:45:06Z,1712221,0,73
4tX_jS9Z0oI,‼️Scam 1992 - Harshad Mehta Scam | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-06T09:22:07Z,1043949,39227,55
QOOgB7NGJ5Q,❓The BEST Things to Invest... | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-06T04:54:19Z,1084060,0,59
FwUmbUMrpw0,🤯🤯🤯💸 | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-05T14:21:01Z,4990735,146238,367
xxKxmR8o34Y,🥹🥹I Can Relate a Lottt | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-05T04:21:51Z,690244,23057,64
HKHcM7ZrZPk,😥🤐  Ardham Chesukondi| Telugu Podcast | Raw Talks With VK | #shorts,2025-04-04T16:55:19Z,465771,12316,42
oRgo8v_WkAc,Watch Nowww - Podcast is LIVE | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-04T13:30:16Z,378146,14280,98
CjsldB37dHU,"🔥🔥MUST WATCH…!| Money, Gold, Investment & more | Raw Talks Telugu Podcast EP 85",2025-04-04T13:02:45Z,1983786,59312,2628
kNinj_gfuas,😔😔😔 | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-03T14:00:51Z,306699,8898,27
FeB2_Eq_2-k,😅🙌How to choose a RIGHT Product? | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-02T14:00:22Z,283004,5771,11
PdK_3WEBL9E,🤷‍♀️🤷‍♂️Around the world COMMON aipondi??? | Telugu Podcast | Raw Talks With VK | #shorts,2025-04-01T13:00:36Z,1636910,25089,106
PuowW4wTn-g,😂😂😂| Telugu Podcast | Raw Talks With VK | #shorts,2025-03-31T11:30:15Z,555486,11523,16
HHUaH1gBE9o,😳😨Vammooo | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-31T05:00:11Z,1991852,39739,189
k-QwjxdbH60,😮😓😓 | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-30T15:28:34Z,622177,14629,52
u3TuOLZh6h8,⁉️Idhi Elage Uṇṭunda... | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-30T06:15:03Z,256736,6921,22
ocN9QYp1Qg4,❓❓What’s the Actual Reason| Telugu Podcast | Raw Talks With VK | #shorts,2025-03-30T03:55:55Z,848776,17181,51
LHXukFrPfxo,😂😂Vyavasayammm | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-29T12:44:02Z,395441,13421,27
AhvgLhiGjYA,‼️Acne Ila Vastundi... | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-29T08:39:32Z,1149272,23843,57
p9CuUBwQITg,🗣️What's WRONG in it???| Telugu Podcast | Raw Talks With VK | #shorts,2025-03-29T04:04:03Z,266786,6281,11
uC68A8TQl-c,‼️Male Boobs isn't an Issue| Telugu Podcast | Raw Talks With VK | Z#shorts,2025-03-28T17:52:15Z,52589,1678,4
Ktk75JYd67Q,Watch it NOWWW - Podcast is Live | Raw Talks With VK | #shorts,2025-03-28T13:45:31Z,122867,4003,10
R6x8A-t0Pac,😶DON’T SKIP THIS‼️He is BACK again | Dr.Rajasekhar  Gollu | Raw Talks Telugu Podcast EP 84,2025-03-28T13:19:38Z,665405,11193,421
XaZUP8OmhW8,🔥🫶🏻😂💯RINGA RINGA|  Telugu Podcast | Raw Talks With VK | #shorts,2025-03-28T05:00:23Z,31512,1346,4
KOWQGs19VNY,🔥🥳😎IPL FINAL MATCH | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-27T16:00:21Z,87387,3157,5
yNHdWu1WJII,🥹🫶🏻💯 | Telugu Podcast | Raw Talks With VK| #shorts,2025-03-27T14:01:10Z,572495,20645,22
Vb4tSvEaY2I,🚫🧐📌This Guy is TOUGH | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-27T11:30:28Z,72339,3081,5
sEbhJzMG994,‼️Political Movement...?|  Telugu Podcast | Raw Talks With VK | #shorts,2025-03-27T05:09:33Z,32451,2051,25
2aS2uOOM1KI,😎😜History lo most important MATCH | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-23T14:00:02Z,380476,17649,27
fRpg195q3ac,Tag RCB Fans❤️|  #shorts,2025-03-22T16:46:34Z,65286,0,21
fRvaebUqsh4,😅😅RCB ఎందుకు గెలవలేదు ఇప్పటివరకు ??? | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-21T14:00:49Z,581071,31057,221
rOqtR6aV2QY,😵It is a HUGE PRESSURE... | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-20T14:01:05Z,307441,14792,24
DDLTI7NDn38,👌👌👌|Telugu Podcast | Raw Talks With VK | #shorts,2025-03-18T15:51:18Z,546723,35260,50
BC6tHSV2ZOE,🔥🔥Sooseki Song| Telugu Podcast | Raw Talks With VK | #shorts,2025-03-18T12:59:36Z,1057901,72190,64
JT7kyhn7LkA,😅Nenu Idhi Namata Andi | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-18T05:00:13Z,415148,19625,115
ky8mk_1zZiQ,ILAYARAJA Sir🫶🏻🫶🏻🫶🏻 | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-17T16:19:00Z,174405,11573,28
ZNr0jYRFVyk,⁉️Edhi Akarleduuu| Telugu Podcast | Raw Talks With VK | #shorts,2025-03-17T13:00:59Z,224854,20815,80
Ucial6zg8tE,🙃It is an INSULT...| Telugu Podcast | Raw Talks With VK | #shorts,2025-03-17T05:00:32Z,668935,40273,487
TQTksCzavWE,💯Solid Point Idhiii |Telugu Podcast | Raw Talks With VK | #shorts,2025-03-16T17:00:29Z,468411,37417,182
OdQUgTrpG3o,⁉️Idhey Learning Kada...| Telugu Podcast | Raw Talks With VK | #shorts,2025-03-16T13:08:44Z,285911,17896,34
cBUNVt59F3A,🙌🙌🙌| Telugu Podcast | Raw Talks With VK | #shorts,2025-03-16T04:51:51Z,207772,14996,54
h0jpG_wX5f8,😂😂Nenu veltanuuu Sirrr! |Telugu Podcast | Raw Talks With VK | #shorts,2025-03-15T17:04:08Z,699592,45066,61
P4YSIi_S5tk,🥹👌This Part | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-15T12:52:49Z,344529,23266,143
1xA5BsBm5es,🔥Jagrattaga Vinandi Andaru | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-15T04:55:49Z,1029592,55351,214
khGZpFBagE8,Watch Noww - Podcast is LIVEE |Telugu Podcast | Raw Talks With VK | #shorts,2025-03-14T14:30:22Z,278641,21953,52
CaUUFXANhHE,😂😜COPY Kottadamuu INSPIRE Avvadamuu Okkati Kaadu | Telugu Podcast | Raw Talks With VK EP-83,2025-03-14T13:55:18Z,1667651,43416,2061
wHOqEE_gzI0,Ee sari late avvadu le😜 | Telugu Podcast | Raw Talks With VK| #shorts,2025-03-13T15:04:46Z,108798,5884,84
B1OYWIXkc7w,✅📌This is How YOU should Think | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-13T05:00:06Z,198482,16103,80
kE6ev2aJXFA,💯Ippudu Kuda Idhey Follow Aitha!!! | Telugu Podcast | Raw Talks With VK| #shorts,2025-03-12T17:00:54Z,187227,14565,54
DonWHVRXjHo,🥺WorldCup Nundi Teesesinapudu| Telugu Podcast | Raw Talks With VK,2025-03-12T11:30:08Z,289705,18443,94
N0_Wc9asKpg,About Kohli🔥🔥 | Telugu Podcast | Raw Talks With VK,2025-03-11T15:03:41Z,986220,51305,111
vGyBzf_qIYU,😂😜Janey Jigarrr - Bravo | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-10T15:59:10Z,919056,63198,66
iIU9KtsAWl4,👀🤔Jo Dikhta Hai Woh Bikta Hai| Telugu Podcast | Raw Talks With VK | #shorts,2025-03-09T15:04:33Z,467866,26101,216
5CO93oEbPvg,😜Dhoni’s Biryani Controversy,2025-03-09T03:22:39Z,1932500,0,344
wsvoNN_SLfQ,‼️Podcast is Liveee - Watch Nowww | Telugu Podcast | Raw Talks With VK,2025-03-08T13:39:55Z,418371,28765,141
YgQRQXQA8KY,🔥🔥IDI PODCAST KAAADUU!!! ”RAYUDU” - A Raw Talks Documentary -Telugu Podcast | Raw Talks With VK EP82,2025-03-08T13:09:52Z,1228184,37602,2162
iueJwNOqDNg,Guessssss cheyandii‼️🔥🔥🔥,2025-03-06T16:22:15Z,820065,0,423
S6b8Jb4ZPRc,Watch Until End... | Telugu Podcast | Raw Talks With VK,2025-03-05T14:30:18Z,271925,11553,34
yna3bYx1NrQ,😶😶 | Telugu Podcast | Raw Talks With VK,2025-03-05T04:26:38Z,333279,17306,93
cczTN_Nqfp8,Do you agree with him? | Telugu Podcast | Raw Talks With VK,2025-03-04T14:14:20Z,503210,25927,167
OlI6SejEXaw,🙌🙌 | Telugu Podcast | Raw Talks With VK,2025-03-03T14:48:54Z,206777,12414,80
MiO0v0vINH4,🤯Mana Medhadu Ki Em Aindi??? | Telugu Podcast | Raw Talks With VK| #shorts,2025-03-03T05:24:48Z,180598,10854,58
2C30MiRi7GI,😯🤐Vantintlo Vethukkondi..| Telugu Podcast | Raw Talks With VK | #shorts,2025-03-02T15:10:49Z,331901,16890,94
mOqywCWeHZo,😢😢Punjab Situation | Telugu Podcast | Raw Talks With VK | #shorts,2025-03-02T05:02:05Z,476853,18294,106
JjpfC8UYfAo,🤯Lakshala Litres Milk Asalu yekkadidi??..|Telugu Podcast | Raw Talks With VK,2025-03-01T13:29:58Z,418965,16934,84
gGODYpipjGE,🛑Aadavallaku Meesalu Ravadam enti? 😞| Telugu Podcast | Raw Talks With VK | #shorts,2025-03-01T04:37:14Z,423220,14587,80
FQ2QSK1U4kI,🤔Idi yepudaina alochincharaa???  | Telugu Podcast | Raw Talks With VK | #shorts,2025-02-28T17:00:03Z,914128,37282,173
ZtLnFb54doY,‼️Watch Nowww - Podcast is Live | Telugu Podcast | Raw Talks With VK | #shorts,2025-02-28T15:37:50Z,481433,21642,106
3yKkOTBjyj0,🤬😡WAS IT ALL PLANNED??? | Padma Shri Dr. Khader Vali on Raw Talks Telugu Podcast Ep - 81,2025-02-28T15:07:11Z,1502451,37121,2991
fDAMvw4omhc,❔Age Ni Ala Apachu??? | Telugu Podcast | Raw Talks With VK | #shorts,2025-02-28T04:30:15Z,235818,13727,15
Z0Z_m7zFsDU,😳Shocking Numbers‼️ | #shorts,2025-02-27T16:27:30Z,62914,0,6
R5S3TI93-ls,Guyss!! Be Careful ‼️Telugu Podcast | Raw Talks With VK,2025-02-27T14:30:12Z,127776,5662,22
SMU4vjQeLWk,Avoid Surgery with Stem Cell Therapy | Telugu Podcast | Raw Talks With VK,2025-02-27T13:15:02Z,101076,5131,19
t12bvygf6Ro,Recover Faster from Sports Injuries with stem cell treatments |Telugu Podcast | Raw Talks With VK,2025-02-26T12:30:55Z,204047,13800,19
PHm-fcmxEV8,❔❓Asalu Em Avutundi | Telugu Podcast | Raw Talks With VK | #shorts,2025-02-25T12:30:25Z,370106,0,53
se8slmN8se4,👀 Jagrathaga ఉందండీ... | Telugu Podcast | Raw Talks With VK | #shorts,2025-02-24T13:35:28Z,147387,7554,15
JT0VOR3V6E8,⁉️Fasting Tho Benefits Untada? | Telugu Podcast | Raw Talks With VK | #shorts,2025-02-24T04:26:42Z,641887,31482,166
7AS281dd5Yw,"📌Guysss, Be Careful | Telugu Podcast | Raw Talks With VK | #shorts",2025-02-23T13:21:26Z,45510,2922,11
R3bHfsgx3EI,🤔⁉️Is this the Future....? | Telugu Podcast | Raw Talks With VK | #shorts,2025-02-23T04:47:22Z,220625,8116,31
TB_Kb_w5v2w,😅Would You TRY It???? |Telugu Podcast | Raw Talks With VK | #shorts,2025-02-22T15:43:29Z,1577832,73713,211
OGd0sokEwts,🙋🏻‍♀️🙋🏻Meeru ICEBATHS Try Chestara❓| Telugu Podcast | Raw Talks With VK | #short,2025-02-22T12:37:18Z,402011,21622,49
8EsW2GbhOqs,😱👀మీరు దీని గురించి విన్నారా | Telugu Podcast | Raw Talks With VK | #shorts,2025-02-22T04:18:06Z,124451,6581,16
v0DIUJqs4s8,🔥Watch Nowww...Podcast is LIVE | Telugu Podcast | Raw Talks With VK | #shorts,2025-02-21T15:48:09Z,74443,3161,27
ShwnlRlUKA4,"📌😳I WAS SHOCKED! 1st Time on Raw Talks Ft.Dr. Venkatesh Movva | PRP, Stemcells | TeluguPodcast Ep-80",2025-02-21T15:05:03Z,669830,13555,793
AG5_BZ6p6Pc,😂😂😂,2025-02-20T14:34:52Z,76794,0,11
ssgiX8-StRE,🥹🥹🥹,2025-02-19T16:09:10Z,778334,0,48
t0f6BqZ7R1U,🥹This is Deep👌👌,2025-02-18T14:37:23Z,1163409,0,200
tm8fKqMS7XM,🥹Don’t Miss It | Telugu Podcast | Raw Talks With VK,2025-02-17T14:25:44Z,823742,50118,66
lrCy9b3goZw,😂😂Idhi Wit Ante |Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-02-17T04:50:04Z,12757547,536280,458
LXmS_hnp5ns,🥹🥹Ayana Matallo Edo Magic undi,2025-02-16T13:12:37Z,403525,0,93
WNb0iWli9xc,🔥🔥🔥🔥,2025-02-16T08:06:21Z,1819762,0,347
aNuutriVP8M,🔥Value Bombsss!!!,2025-02-16T05:24:26Z,294350,0,107
GqYMdsWyUTw,🥹🥹Must Watch!! Brahmanandam Garuu!,2025-02-15T14:17:41Z,461788,0,121
tPsf4ycvpQE,😞M.S.Narayana Garu|Telugu Podcast | Raw Talks With VK | #shorts,2025-02-14T14:56:26Z,2392797,156596,161
OKYFUOj8_Lc,Happy Valentine's Dayyy🫶🏻| Telugu Podcast | Raw Talks With VK |#shorts,2025-02-14T05:46:41Z,730113,47005,107
p1NAvEqwwK4,🔥🔥Comedy Legend on Raw Talks | Ft Brahmanandnam Garu | Telugu Podcast  |#shorts #telugushorts,2025-02-13T16:33:55Z,319023,26577,100
V6IxJxZF7kc,Watch NOWWW 🔥Podcast is LIVEE💯|Telugu Podcast | Raw Talks With VK #shorts,2025-02-13T14:32:00Z,182450,14272,34
eK71EN3P78U,🔥🔥Title Avasaram Leni Episode |Comedy Legend “Dr.Brahmanandam Garu” | Raw Talks Telugu Podcast Ep79,2025-02-13T13:59:15Z,4792170,149939,4991
kBPNxaQLUpI,😜Meeku Telusuuu!!,2025-02-12T13:36:29Z,583209,0,404
GalXg93Eoes,🤯🤯Can U guess the Guest???,2025-02-11T14:49:48Z,700775,0,1219
3E4XK4wXkeA,😂Meeru Discourage Chestara...| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-02-11T13:23:34Z,142651,7692,34
8M2-2gfQJEU,He was on the WRONG Side⁉️| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-02-11T04:56:19Z,547556,44225,92
7JJ4oERCgdg,😖Ajeeb Manushulu….,2025-02-10T15:41:39Z,101869,0,28
3OK8qIcEG68,🤔What do you feel?? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-02-09T16:58:55Z,213421,9318,24
A38Mhhula-E,‼️💯Watch The Podcast Nowww! | #shorts,2025-02-09T11:53:58Z,263656,0,16
iFkiXkayCpU,❤️❤️ANR garu in Manam Movie| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-02-09T04:32:06Z,173699,13738,20
8ejjjPRg5ZA,😂😂Babu Culture | Telugu Podcast | Raw Talks With VK  #shorts #telugushorts,2025-02-08T14:25:02Z,800510,34220,53
vtqjAo8GX9E,Podcast is Livee!! Watch Nowww! |Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-02-07T15:20:39Z,264472,13209,51
jyDav--HeZI,‼️CHAY on SHOYU | Divorce | Nepotism | Film Career | Raw Talks With VK Telugu Podcast -78,2025-02-07T14:28:44Z,3276973,75099,3930
ZafEQBit6OM,🔥Podcast is Live...Watch NOWWW| Telugu Podcast | Raw Talks With VK,2025-02-04T14:38:58Z,298029,12988,58
4Q0sGjVs7Ig,Planned Murder 👀🤐| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-02-03T14:59:37Z,333820,17261,68
AfdAXXIpZfs,🤯Kokapet Land Konnadu!!,2025-02-02T17:09:16Z,405942,0,51
7_SvSKK1tQo,🤔Did you know this?? | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-02-02T14:36:31Z,519759,33293,85
QKTYV0_Rl3I,🤔Do you have this Doubt? Telugu Podcast | Raw Talks With VK,2025-02-02T03:29:51Z,3247607,147293,322
_dBoO_q2c58,🔥Guesssss!!! 77th Guest🤯,2025-02-01T17:11:24Z,184769,0,40
ytaHa8nHocw,🙌🏻77th Podcast is LIVE!!! Watchh NOWWW | Telugu Podcast | Raw Talks With VK,2025-02-01T16:35:34Z,276792,18269,55
KKLsBurqO2E,💯Biggest Story of India Ft. Guruswamy Naidu|Celkon Group| Inspirational|RawTalks TeluguPodcast EP77,2025-02-01T16:07:10Z,714835,19997,377
kwhMGRGShno,🚨Guyssss!!! | Telugu Podcast | Raw Talks With VK,2025-01-29T16:31:24Z,457332,14143,51
ctaXbjGIorE,😜I knowww Ajeeb topic ehh!!! Poop Colour| Telugu Podcast | Raw Talks With VK,2025-01-28T16:32:33Z,260602,9901,37
cEO1312j23w,Be Careful Guyss‼️ | Telugu Podcast | Raw Talks With VK |#shorts #telugushorts,2025-01-28T04:53:08Z,966634,37470,74
jTzAdRZwZsk,🙄😅YOU are an Idiot | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-01-27T13:59:06Z,367562,15177,284
XgH1dav4Pd0,😂Car lo Yentha mandiki experience aindi?| Telugu Podcast | Raw Talks With VK | #telugushorts,2025-01-26T13:31:57Z,467135,11679,29
1bTR0S8xfIU,😜Kallu Buddi Sangathiii | #shorts #telugushorts,2025-01-26T06:14:15Z,502027,0,71
Dmgi80Gwv1Q,👀జాగ్రత్తగా వినండి | #shorts #telugushorts,2025-01-26T05:30:15Z,243858,0,53
19ir0zqKkQM,🔥Goddu Kaaram | Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-01-25T14:12:14Z,505108,21973,109
xbPhZ6oM_ds,‼️Podcast is Live...Watch Noww | Telugu Podcast | Raw Talks With VK,2025-01-24T18:13:39Z,1332693,60798,191
L_SXd5hd4rM,🚨PLEASE DON’T MESS WITH IT | Obesity | GUT | Telugu Podcast Ep - 76,2025-01-24T17:59:45Z,1345774,28731,1316
GU-8sqMK46I,Podcast 75‼️ Watch It Noww | Telugu Podcast | Raw Talks With VK,2025-01-23T13:18:58Z,238322,14382,41
53-uHlqogqs,🤔FD's Lo Invest Cheyala??? | Telugu Podcast | Raw Talks With VK | #shorts,2025-01-22T17:27:17Z,144638,6115,22
9nrqac5U1b0,🤯Beware of such Scams Guyss!!! | Telugu Podcast | Raw Talks With VK | #shorts,2025-01-21T16:45:42Z,210893,9334,19
1APGsWXQEu8,😓Athani life ey cancel ayindi...| Telugu Podcast | Raw Talks With VK | #shorts #telugushorts,2025-01-21T06:18:47Z,289632,12374,32
JThG0ILM-RE,😐‼️Oka Roju తతంగం | Telugu Podcast | Raw Talks With VK | #telugushorts #shorts,2025-01-20T14:35:12Z,1108356,49967,213
ZWssGuUChwk,😢Manava Sambandhalu annii Aardhika Sambandhalee |Telugu Podcast | Raw Talks With VK | #shorts,2025-01-20T04:45:43Z,111439,8794,47
5s9ACmoWZTQ,😂😳Maze laga undiiii…!,2025-01-19T05:14:52Z,234343,0,52
N_wZHnEuFMA,💯‼️The Best Part | #shorts #telugushorts,2025-01-18T14:50:40Z,533482,0,97
n6XPVhIVCEw,⁉️Do You Agree With Him...| #shorts  #telugushorts |Telugu Podcast | Raw Talks With VK,2025-01-18T04:55:24Z,435251,27352,66
x0c98ucT_Mc,💯SPECIAL TEASER | #shorts  #telugupodcast #telugushorts,2025-01-17T16:14:35Z,604365,0,82
lDF6KLHKrUs,😎Chudalsindeyy!! 75th SPECIAL EPISODE Ft.Harish Reddy| Money|Savings| @Stable_Money Telugu Podcast,2025-01-17T15:17:51Z,1241229,26511,1517
